chn.27A10,1828,1835
chn.27A10,2654,2661
chn.27A10,4325,4332
chn.27A10,4331,4338
chn.27A10,310,317
chn.27A10,659,666
chn.27A10,2022,2029
chn.27A10,3537,3544
chn.27A10,3640,3647
chn.27A10,3867,3874
chn.27A10,4166,4173
chn.27A10,4337,4344
Ubx.31E11,820,827
Ubx.31E11,269,276
Ubx.31E11,1136,1143
Ubx.31E11,1215,1222
Ubx.31E11,1715,1722
Ubx.31E11,2053,2060
Ubx.31E11,2891,2898
Ubx.31E11,2898,2905
Ubx.31E11,3093,3100
Ubx.31E11,3102,3109
beat-IIa.50B09,4043,4050
beat-IIa.50B09,4174,4181
beat-IIa.50B09,2601,2608
beat-IIa.50B09,3791,3798
beat-IIa.50B09,3996,4003
beat-IIa.50B09,5226,5233
beat-IIa.50B09,952,959
beat-IIa.50B09,360,367
beat-IIa.50B09,1467,1474
beat-IIa.50B09,2703,2710
beat-IIa.50B09,2856,2863
beat-IIa.50B09,4035,4042
beat-IIa.50B09,4298,4305
beat-IIa.50B09,4412,4419
beat-IIa.50B09,4580,4587
beat-IIa.50B09,5247,5254
beat-IIa.50B09,5345,5352
beat-IIa.50B09,5459,5466
beat-IIa.50B09,5645,5652
beat-IIa.50B09,5692,5699
CG4168.48E10,1161,1168
CG4168.48E10,640,647
CG4168.48E10,1554,1561
CG4168.48E10,3301,3308
CG4168.48E10,5048,5055
CG4168.48E10,5060,5067
CG4168.48E10,6412,6419
CG4168.48E10,6821,6828
CG4168.48E10,7156,7163
CG4168.48E10,7658,7665
CG4168.48E10,9470,9477
CG4168.48E10,9821,9828
CG4168.48E10,11258,11265
CG4168.48E10,11625,11632
CG4168.48E10,12058,12065
CG4168.48E10,12257,12264
CG4168.48E10,13908,13915
CG4168.48E10,14645,14652
CG4168.48E10,14711,14718
CG4168.48E10,14730,14737
CG4168.48E10,14983,14990
CG4168.48E10,15212,15219
CG4168.48E10,15383,15390
CG4168.48E10,15735,15742
CG4168.48E10,16117,16124
CG4168.48E10,18851,18858
CG4168.48E10,874,881
CG4168.48E10,1394,1401
CG4168.48E10,1535,1542
CG4168.48E10,1718,1725
CG4168.48E10,1953,1960
CG4168.48E10,2238,2245
CG4168.48E10,18386,18393
tup.76B03,610,617
tup.76B03,2469,2476
tup.76B03,3885,3892
tup.76B03,1336,1343
tup.76B03,3874,3881
mspo.49G04,525,532
mspo.49G04,272,279
mspo.49G04,2878,2885
mspo.49G04,725,732
mspo.49G04,837,844
mspo.49G04,1043,1050
mspo.49G04,1623,1630
mspo.49G04,2016,2023
mspo.49G04,3266,3273
mspo.49G04,3379,3386
mspo.49G04,3526,3533
mspo.49G04,3989,3996
EcR.44F06,1088,1095
EcR.44F06,2045,2052
EcR.44F06,3889,3896
EcR.44F06,3608,3615
EcR.44F06,138,145
EcR.44F06,1583,1590
EcR.44F06,2047,2054
EcR.44F06,2164,2171
EcR.44F06,2335,2342
EcR.44F06,3284,3291
EcR.44F06,3406,3413
EcR.44F06,3462,3469
rdgA.38C08,1105,1112
rdgA.38C08,4773,4780
rdgA.38C08,1722,1729
rdgA.38C08,2855,2862
rdgA.38C08,3984,3991
rdgA.38C08,2632,2639
rdgA.38C08,4264,4271
rdgA.38C08,3970,3977
rdgA.38C08,4310,4317
rdgA.38C08,4630,4637
rdgA.38C08,4898,4905
rdgA.38C08,1669,1676
rdgA.38C08,2196,2203
rdgA.38C08,2667,2674
rdgA.38C08,3286,3293
rdgA.38C08,3888,3895
rdgA.38C08,4240,4247
CadN.32F11,2256,2263
CadN.32F11,3453,3460
CadN.32F11,4334,4341
CadN.32F11,5473,5480
CadN.32F11,1626,1633
CadN.32F11,2186,2193
CadN.32F11,2840,2847
CadN.32F11,6025,6032
CadN.32F11,6036,6043
CadN.32F11,6394,6401
CadN.32F11,3053,3060
CadN.32F11,6380,6387
CadN.32F11,6387,6394
CadN.32F11,2635,2642
CadN.32F11,24,31
CadN.32F11,112,119
CadN.32F11,1494,1501
CadN.32F11,3147,3154
CadN.32F11,3999,4006
CadN.32F11,4259,4266
CadN.32F11,4268,4275
CadN.32F11,4378,4385
CadN.32F11,4587,4594
CadN.32F11,4731,4738
CadN.32F11,5994,6001
CadN.32F11,6270,6277
CadN.32F11,6301,6308
pdm2.10C05,1777,1784
pdm2.10C05,366,373
pdm2.10C05,495,502
pdm2.10C05,856,863
pdm2.10C05,996,1003
pdm2.10C05,1417,1424
retn.9F07,3431,3438
retn.9F07,777,784
retn.9F07,1082,1089
retn.9F07,1876,1883
retn.9F07,3708,3715
retn.9F07,329,336
retn.9F07,1875,1882
retn.9F07,1957,1964
retn.9F07,3642,3649
svp.31G08,345,352
svp.31G08,381,388
svp.31G08,3136,3143
svp.31G08,189,196
svp.31G08,2612,2619
CadN.32C08,1778,1785
CadN.32C08,626,633
CadN.32C08,2031,2038
CadN.32C08,3613,3620
CadN.32C08,3762,3769
CadN.32C08,216,223
CadN.32C08,310,317
CadN.32C08,1024,1031
CadN.32C08,1228,1235
CadN.32C08,2480,2487
CadN.32C08,3655,3662
CadN.32C08,3758,3765
CadN.32C08,3863,3870
CadN.32C08,4460,4467
CadN.32C08,655,662
CadN.32C08,989,996
CadN.32C08,1346,1353
CadN.32C08,3369,3376
CadN.32C08,3519,3526
CadN.32C08,5025,5032
CadN.32C08,5044,5051
stg.31F08,107,114
stg.31F08,2374,2381
stg.31F08,360,367
stg.31F08,370,377
stg.31F08,2984,2991
stg.31F08,549,556
stg.31F08,1085,1092
stg.31F08,1556,1563
stg.31F08,1602,1609
stg.31F08,1683,1690
stg.31F08,1791,1798
stg.31F08,3048,3055
stg.31F08,3644,3651
abba.26B04,926,933
abba.26B04,1680,1687
abba.26B04,3259,3266
abba.26B04,845,852
abba.26B04,866,873
abba.26B04,1769,1776
abba.26B04,2012,2019
abba.26B04,3708,3715
opa.77B09,281,288
opa.77B09,665,672
opa.77B09,1496,1503
opa.77B09,352,359
opa.77B09,648,655
opa.77B09,1637,1644
kni.45C03,2127,2134
kni.45C03,3106,3113
kni.45C03,947,954
kni.45C03,1051,1058
kni.45C03,1909,1916
kni.45C03,4179,4186
kni.45C03,1475,1482
kni.45C03,130,137
kni.45C03,439,446
kni.45C03,1577,1584
kni.45C03,2309,2316
kni.45C03,2624,2631
kni.45C03,3530,3537
kni.45C03,3754,3761
kni.45C03,3767,3774
kni.45C03,4580,4587
stg.32A01,2190,2197
stg.32A01,608,615
stg.32A01,2179,2186
stg.32A01,3039,3046
stg.32A01,3052,3059
stg.32A01,3534,3541
stg.32A01,672,679
stg.32A01,1268,1275
stg.32A01,2542,2549
stg.32A01,2559,2566
stg.32A01,2769,2776
gt.44A04,998,1005
gt.44A04,2462,2469
gt.44A04,2973,2980
gt.44A04,3718,3725
gt.44A04,4447,4454
gt.44A04,591,598
gt.44A04,1781,1788
gt.44A04,2121,2128
gt.44A04,3480,3487
gt.44A04,4347,4354
gt.44A04,3265,3272
gt.44A04,4015,4022
gt.44A04,1372,1379
gt.44A04,245,252
gt.44A04,520,527
gt.44A04,2450,2457
gt.44A04,2629,2636
gt.44A04,2670,2677
gt.44A04,2762,2769
gt.44A04,2862,2869
gt.44A04,3914,3921
abba.25E07,46,53
opa.77B04,84,91
opa.77B04,496,503
opa.77B04,1269,1276
opa.77B04,15,22
opa.77B04,3577,3584
opa.77B04,4382,4389
opa.77B04,1372,1379
opa.77B04,2849,2856
opa.77B04,3077,3084
opa.77B04,3238,3245
opa.77B04,708,715
opa.77B04,1063,1070
opa.77B04,4861,4868
opa.77B04,5012,5019
opa.77B04,5407,5414
gcm.45G12,2514,2521
gcm.45G12,3066,3073
gcm.45G12,4463,4470
gcm.45G12,4573,4580
gcm.45G12,2555,2562
gcm.45G12,2879,2886
gcm.45G12,3107,3114
gcm.45G12,3419,3426
gcm.45G12,4216,4223
gcm.45G12,266,273
gcm.45G12,443,450
gcm.45G12,459,466
gcm.45G12,480,487
gcm.45G12,3622,3629
gcm.45G12,3640,3647
gcm.45G12,3842,3849
gcm.45G12,4623,4630
gcm.45G12,4639,4646
bi.11E08,112,119
bi.11E08,1161,1168
bi.11E08,125,132
bi.11E08,852,859
bi.11E08,866,873
bi.11E08,1472,1479
bi.11E08,1526,1533
bi.11E08,59,66
bi.11E08,860,867
bi.11E08,1023,1030
bi.11E08,1857,1864
bi.11E08,2285,2292
bi.11E08,3101,3108
bi.11E08,3404,3411
bi.11E08,3741,3748
bi.11E08,3830,3837
bi.11E08,4297,4304
rdgB.37E03,255,262
rdgB.37E03,1778,1785
Nos.53C01,686,693
Nos.53C01,2946,2953
Nos.53C01,73,80
Nos.53C01,748,755
Nos.53C01,2838,2845
Nos.53C01,3370,3377
Nos.53C01,42,49
Nos.53C01,1307,1314
Nos.53C01,2832,2839
Vsx2.78H08,1816,1823
Vsx2.78H08,1843,1850
Vsx2.78H08,482,489
Vsx2.78H08,489,496
Vsx2.78H08,766,773
Vsx2.78H08,1177,1184
Vsx2.78H08,3472,3479
Vsx2.78H08,354,361
Vsx2.78H08,442,449
Vsx2.78H08,919,926
Vsx2.78H08,1751,1758
Vsx2.78H08,2260,2267
Vsx2.78H08,2584,2591
Vsx2.78H08,3125,3132
Appl.67B09,1015,1022
Appl.67B09,3143,3150
Appl.67B09,417,424
Appl.67B09,3,10
Appl.67B09,1167,1174
Appl.67B09,1005,1012
Appl.67B09,1161,1168
Appl.67B09,2379,2386
Appl.67B09,2712,2719
Appl.67B09,4122,4129
Appl.67B09,4496,4503
Appl.67B09,5010,5017
Appl.67B09,5018,5025
Appl.67B09,5162,5169
disco.26A01,5488,5495
disco.26A01,4881,4888
disco.26A01,1096,1103
disco.26A01,2382,2389
disco.26A01,2677,2684
disco.26A01,4135,4142
disco.26A01,4630,4637
disco.26A01,554,561
disco.26A01,1326,1333
disco.26A01,1482,1489
disco.26A01,1958,1965
disco.26A01,3489,3496
disco.26A01,4620,4627
disco.26A01,5509,5516
CadN.32C09,1907,1914
CadN.32C09,2749,2756
CadN.32C09,153,160
CadN.32C09,2429,2436
CadN.32C09,3126,3133
CadN.32C09,4375,4382
disco.27A04,399,406
disco.27A04,3981,3988
disco.27A04,4700,4707
disco.27A04,1060,1067
disco.27A04,1299,1306
disco.27A04,4920,4927
disco.27A04,266,273
disco.27A04,1694,1701
disco.27A04,2323,2330
disco.27A04,3434,3441
disco.27A04,3491,3498
disco.27A04,3811,3818
CadN.32F03,104,111
CadN.32F03,1074,1081
CadN.32F03,1088,1095
CadN.32F03,3045,3052
CadN.32F03,1571,1578
CadN.32F03,2495,2502
CadN.32F03,611,618
CadN.32F03,1444,1451
CadN.32F03,2039,2046
CadN.32F03,2411,2418
CadN.32F03,3817,3824
CadN.32F03,4083,4090
CadN.32F03,4719,4726
NetB.30G01,717,724
NetB.30G01,785,792
NetB.30G01,1535,1542
NetB.30G01,2821,2828
NetB.30G01,5032,5039
NetB.30G01,5771,5778
NetB.30G01,6323,6330
NetB.30G01,6811,6818
NetB.30G01,7983,7990
NetB.30G01,3807,3814
NetB.30G01,8381,8388
NetB.30G01,739,746
NetB.30G01,955,962
NetB.30G01,1485,1492
NetB.30G01,4991,4998
NetB.30G01,5239,5246
NetB.30G01,5245,5252
NetB.30G01,5623,5630
NetB.30G01,7165,7172
h.13E07,1749,1756
h.13E07,1807,1814
h.13E07,3130,3137
h.13E07,3282,3289
h.13E07,3324,3331
h.13E07,4342,4349
h.13E07,408,415
h.13E07,902,909
h.13E07,2012,2019
h.13E07,2527,2534
h.13E07,4260,4267
SNF4Agamma.31B02,78,85
SNF4Agamma.31B02,280,287
SNF4Agamma.31B02,323,330
SNF4Agamma.31B02,838,845
Btk29A.37A12,3743,3750
Btk29A.37A12,5735,5742
Btk29A.37A12,4702,4709
Btk29A.37A12,6840,6847
Btk29A.37A12,980,987
Btk29A.37A12,1307,1314
Btk29A.37A12,2359,2366
Btk29A.37A12,2163,2170
Btk29A.37A12,3,10
Btk29A.37A12,926,933
Btk29A.37A12,1229,1236
Btk29A.37A12,1595,1602
Btk29A.37A12,1611,1618
Btk29A.37A12,1818,1825
Btk29A.37A12,2194,2201
Btk29A.37A12,2256,2263
Btk29A.37A12,2448,2455
Btk29A.37A12,2667,2674
Btk29A.37A12,3416,3423
Btk29A.37A12,3694,3701
Btk29A.37A12,6073,6080
retn.9F04,4460,4467
retn.9F04,2714,2721
retn.9F04,5336,5343
retn.9F04,5364,5371
retn.9F04,690,697
retn.9F04,816,823
retn.9F04,434,441
retn.9F04,1081,1088
retn.9F04,2343,2350
retn.9F04,494,501
retn.9F04,669,676
retn.9F04,1234,1241
retn.9F04,2367,2374
retn.9F04,2865,2872
acj6.61G04,2149,2156
acj6.61G04,1186,1193
acj6.61G04,328,335
acj6.61G04,342,349
acj6.61G04,1075,1082
acj6.61G04,1885,1892
acj6.61G04,1921,1928
CG14509.55F01,2352,2359
CG14509.55F01,2600,2607
CG14509.55F01,2616,2623
CG14509.55F01,512,519
CG14509.55F01,1020,1027
CG14509.55F01,605,612
CG14509.55F01,1391,1398
CG14509.55F01,1621,1628
CG14509.55F01,2382,2389
CG14509.55F01,153,160
CG14509.55F01,196,203
CG14509.55F01,508,515
CG14509.55F01,767,774
CG14509.55F01,2031,2038
CG14509.55F01,2568,2575
CG14509.55F01,2615,2622
CG14509.55F01,2830,2837
CG14509.55F01,2920,2927
CG14509.55F01,3191,3198
CG14509.55F01,3353,3360
CG14509.55F01,3474,3481
CG14509.55F01,3504,3511
CG14509.55F01,3548,3555
DmsR-1.64C06,569,576
DmsR-1.64C06,1296,1303
DmsR-1.64C06,1711,1718
DmsR-1.64C06,4480,4487
DmsR-1.64C06,2234,2241
DmsR-1.64C06,3441,3448
DmsR-1.64C06,3999,4006
DmsR-1.64C06,4573,4580
DmsR-1.64C06,5025,5032
DmsR-1.64C06,5083,5090
DmsR-1.64C06,2525,2532
DmsR-1.64C06,5674,5681
DmsR-1.64C06,3762,3769
DmsR-1.64C06,133,140
DmsR-1.64C06,250,257
DmsR-1.64C06,649,656
DmsR-1.64C06,3012,3019
DmsR-1.64C06,3605,3612
CG13579.18D04,2373,2380
CG13579.18D04,208,215
CG13579.18D04,2074,2081
CG13579.18D04,2295,2302
CG13579.18D04,1298,1305
CG13579.18D04,1720,1727
CG13579.18D04,192,199
CG13579.18D04,276,283
CG13579.18D04,462,469
CG13579.18D04,550,557
CG13579.18D04,1975,1982
CG13579.18D04,2437,2444
CG13579.18D04,2536,2543
chinmo.40B11,1920,1927
chinmo.40B11,2311,2318
chinmo.40B11,1699,1706
chinmo.40B11,2024,2031
chinmo.40B11,2554,2561
chinmo.40B11,3291,3298
bab2.40A09,2087,2094
bab2.40A09,2866,2873
bab2.40A09,886,893
bab2.40A09,1615,1622
bab2.40A09,1971,1978
bab2.40A09,3938,3945
NetA.30E02,2274,2281
NetA.30E02,2947,2954
NetA.30E02,3235,3242
NetA.30E02,1282,1289
NetA.30E02,3364,3371
NetA.30E02,4315,4322
NetA.30E02,143,150
NetA.30E02,156,163
NetA.30E02,729,736
NetA.30E02,1051,1058
NetA.30E02,4219,4226
NetA.30E02,5136,5143
ase.18G09,187,194
ase.18G09,2723,2730
ase.18G09,1431,1438
ase.18G09,3634,3641
ase.18G09,4090,4097
ase.18G09,22,29
ase.18G09,165,172
ase.18G09,350,357
ase.18G09,438,445
ase.18G09,711,718
ase.18G09,3436,3443
ase.18G09,4127,4134
fru.22E07,4197,4204
fru.22E07,2589,2596
fru.22E07,754,761
fru.22E07,4218,4225
fru.22E07,2235,2242
fru.22E07,2866,2873
fru.22E07,3607,3614
fru.22E07,1223,1230
fru.22E07,1616,1623
fru.22E07,1868,1875
fru.22E07,3053,3060
fru.22E07,3614,3621
fru.22E07,3915,3922
Ipp.51F05,2293,2300
Ipp.51F05,2404,2411
Ipp.51F05,2813,2820
Ipp.51F05,2176,2183
Ipp.51F05,516,523
Ipp.51F05,3005,3012
Ipp.51F05,1211,1218
Ipp.51F05,1676,1683
Ipp.51F05,2489,2496
Ipp.51F05,2797,2804
Ipp.51F05,4324,4331
sNPF-R.64H01,1994,2001
sNPF-R.64H01,2662,2669
sNPF-R.64H01,3761,3768
sNPF-R.64H01,2998,3005
sNPF-R.64H01,3013,3020
sNPF-R.64H01,3905,3912
sNPF-R.64H01,53,60
sNPF-R.64H01,490,497
sNPF-R.64H01,679,686
sNPF-R.64H01,1038,1045
sNPF-R.64H01,2631,2638
sNPF-R.64H01,3109,3116
sNPF-R.64H01,3163,3170
sNPF-R.64H01,3530,3537
sNPF-R.64H01,3707,3714
sNPF-R.64H01,3787,3794
sNPF-R.64H01,5610,5617
jigr1.43E10,443,450
jigr1.43E10,1241,1248
jigr1.43E10,1487,1494
jigr1.43E10,1628,1635
CG11221.49F12,924,931
CG11221.49F12,238,245
CG11221.49F12,1554,1561
CG11221.49F12,4332,4339
CG11221.49F12,209,216
CG11221.49F12,224,231
CG11221.49F12,824,831
CG11221.49F12,1218,1225
CG11221.49F12,1503,1510
CG11221.49F12,1491,1498
CG11221.49F12,1610,1617
CG11221.49F12,1828,1835
CG11221.49F12,1931,1938
CG11221.49F12,4591,4598
Sur-8.51E04,150,157
Sur-8.51E04,3817,3824
Sur-8.51E04,1563,1570
Sur-8.51E04,6116,6123
Sur-8.51E04,528,535
Sur-8.51E04,90,97
Sur-8.51E04,195,202
Sur-8.51E04,5807,5814
Sur-8.51E04,6107,6114
Sur-8.51E04,1060,1067
Sur-8.51E04,1348,1355
Sur-8.51E04,5630,5637
Sur-8.51E04,7025,7032
Sur-8.51E04,2094,2101
Sur-8.51E04,2154,2161
Sur-8.51E04,2296,2303
Sur-8.51E04,4579,4586
Sur-8.51E04,4801,4808
Sur-8.51E04,5066,5073
Sur-8.51E04,5889,5896
CadN.32D12,4863,4870
CadN.32D12,1023,1030
CadN.32D12,1200,1207
CadN.32D12,1636,1643
CadN.32D12,457,464
CadN.32D12,600,607
CadN.32D12,1189,1196
CadN.32D12,1249,1256
CadN.32D12,1682,1689
CadN.32D12,1737,1744
CadN.32D12,2599,2606
CadN.32D12,3084,3091
CadN.32D12,5027,5034
Gycbeta100B.13C01,5288,5295
Gycbeta100B.13C01,5255,5262
Gycbeta100B.13C01,4727,4734
Gycbeta100B.13C01,5473,5480
Gycbeta100B.13C01,2168,2175
Gycbeta100B.13C01,2845,2852
Gycbeta100B.13C01,9659,9666
Ccn.53C09,95,102
Ccn.53C09,622,629
Ccn.53C09,1550,1557
Ccn.53C09,3640,3647
Ccn.53C09,2467,2474
Ccn.53C09,2687,2694
Ccn.53C09,2947,2954
Ccn.53C09,1083,1090
Ccn.53C09,1558,1565
Ccn.53C09,1887,1894
Ccn.53C09,1903,1910
Ccn.53C09,2841,2848
Ccn.53C09,2854,2861
Ccn.53C09,3540,3547
Ubx.31G05,1276,1283
Ubx.31G05,269,276
Ubx.31G05,482,489
Ubx.31G05,1101,1108
Ubx.31G05,2104,2111
Ubx.31G05,4205,4212
nub.13E08,3406,3413
nub.13E08,812,819
nub.13E08,1445,1452
nub.13E08,3371,3378
nub.13E08,4594,4601
nub.13E08,830,837
nub.13E08,1048,1055
nub.13E08,2405,2412
nub.13E08,4293,4300
nub.13E08,4560,4567
nub.13E08,4763,4770
nub.13E08,4813,4820
Lim1.34E11,357,364
Lim1.34E11,1120,1127
Lim1.34E11,6348,6355
Lim1.34E11,690,697
Lim1.34E11,803,810
Lim1.34E11,1547,1554
Lim1.34E11,3125,3132
Lim1.34E11,3176,3183
Lim1.34E11,6241,6248
Lim1.34E11,967,974
Lim1.34E11,1628,1635
Lim1.34E11,2064,2071
Lim1.34E11,2230,2237
Lim1.34E11,6416,6423
Lim1.34E11,6906,6913
Lim1.34E11,7081,7088
disco.37A07,2368,2375
disco.37A07,391,398
disco.37A07,2195,2202
disco.37A07,4050,4057
disco.37A07,2651,2658
disco.37A07,2841,2848
disco.37A07,3384,3391
disco.37A07,4247,4254
disco.37A07,611,618
disco.37A07,2279,2286
disco.37A07,2727,2734
disco.37A07,2856,2863
disco.37A07,3197,3204
disco.37A07,3222,3229
disco.37A07,3276,3283
disco.37A07,3286,3293
disco.37A07,3581,3588
disco.37A07,3823,3830
disco.37A07,3832,3839
hth.44H07,268,275
hth.44H07,2487,2494
hth.44H07,116,123
hth.44H07,1310,1317
hth.44H07,2741,2748
hth.44H07,3971,3978
hth.44H07,4894,4901
hth.44H07,5685,5692
hth.44H07,6211,6218
hth.44H07,6965,6972
Sema-5c.71C08,496,503
Sema-5c.71C08,1803,1810
Sema-5c.71C08,769,776
Sema-5c.71C08,932,939
Sema-5c.71C08,1037,1044
Sema-5c.71C08,1422,1429
Sema-5c.71C08,1691,1698
Sema-5c.71C08,1954,1961
Sema-5c.71C08,2539,2546
Sema-5c.71C08,2662,2669
Sema-5c.71C08,3113,3120
5-HT1A.53C03,413,420
5-HT1A.53C03,3158,3165
5-HT1A.53C03,1651,1658
5-HT1A.53C03,1739,1746
5-HT1A.53C03,1981,1988
5-HT1A.53C03,781,788
5-HT1A.53C03,2718,2725
5-HT1A.53C03,3181,3188
noc.17B07,287,294
noc.17B07,3183,3190
noc.17B07,4604,4611
noc.17B07,4764,4771
noc.17B07,1738,1745
noc.17B07,4373,4380
Ets65A.72H07,1677,1684
Ets65A.72H07,5652,5659
Ets65A.72H07,360,367
Ets65A.72H07,693,700
Ets65A.72H07,1084,1091
Ets65A.72H07,2111,2118
Ets65A.72H07,3720,3727
Ets65A.72H07,4078,4085
Ets65A.72H07,4125,4132
Ets65A.72H07,4561,4568
Ets65A.72H07,5711,5718
Ets65A.72H07,1174,1181
Ets65A.72H07,2192,2199
Ets65A.72H07,3550,3557
Ets65A.72H07,2536,2543
Ets65A.72H07,671,678
Ets65A.72H07,3406,3413
Ets65A.72H07,2663,2670
Ets65A.72H07,4788,4795
Ets65A.72H07,4958,4965
Ets65A.72H07,5244,5251
nAcRalpha-96Aa.22E11,1248,1255
nAcRalpha-96Aa.22E11,1487,1494
nAcRalpha-96Aa.22E11,2239,2246
nAcRalpha-96Aa.22E11,447,454
nAcRalpha-96Aa.22E11,1201,1208
nAcRalpha-96Aa.22E11,1342,1349
nAcRalpha-96Aa.22E11,3753,3760
nAcRalpha-96Aa.22E11,853,860
nAcRalpha-96Aa.22E11,2948,2955
nAcRalpha-96Aa.22E11,3348,3355
Gycbeta100B.13D05,2316,2323
Gycbeta100B.13D05,2940,2947
Gycbeta100B.13D05,3051,3058
Gycbeta100B.13D05,3593,3600
Gycbeta100B.13D05,1758,1765
Gycbeta100B.13D05,2484,2491
Gycbeta100B.13D05,1126,1133
Gycbeta100B.13D05,3865,3872
Gycbeta100B.13D05,394,401
Gycbeta100B.13D05,2078,2085
Gycbeta100B.13D05,4240,4247
Gycbeta100B.13D05,220,227
Gycbeta100B.13D05,1812,1819
Gycbeta100B.13D05,1826,1833
Gycbeta100B.13D05,2241,2248
Gycbeta100B.13D05,2925,2932
Gycbeta100B.13D05,3552,3559
so.15E10,2412,2419
so.15E10,2701,2708
so.15E10,1644,1651
so.15E10,2179,2186
so.15E10,3486,3493
so.15E10,3531,3538
so.15E10,3054,3061
so.15E10,16,23
so.15E10,39,46
so.15E10,1103,1110
so.15E10,1929,1936
so.15E10,1950,1957
so.15E10,2151,2158
so.15E10,2892,2899
so.15E10,4271,4278
nAcRalpha-34E.20F01,1896,1903
nAcRalpha-34E.20F01,1680,1687
nAcRalpha-34E.20F01,1113,1120
nAcRalpha-34E.20F01,3754,3761
nAcRalpha-34E.20F01,391,398
nAcRalpha-34E.20F01,1026,1033
nAcRalpha-34E.20F01,1042,1049
nAcRalpha-34E.20F01,1099,1106
nAcRalpha-34E.20F01,1339,1346
nAcRalpha-34E.20F01,1480,1487
nAcRalpha-34E.20F01,2535,2542
acj6.65C06,731,738
acj6.65C06,660,667
acj6.65C06,1162,1169
acj6.65C06,1835,1842
acj6.65C06,1405,1412
acj6.65C06,1532,1539
acj6.65C06,33,40
acj6.65C06,103,110
acj6.65C06,1096,1103
acj6.65C06,1559,1566
acj6.65C06,2435,2442
acj6.65C06,2636,2643
acj6.65C06,2776,2783
CG32150.74D03,1652,1659
CG32150.74D03,2368,2375
CG32150.74D03,943,950
CG32150.74D03,6752,6759
CG32150.74D03,7163,7170
CG32150.74D03,1448,1455
CG32150.74D03,1984,1991
CG32150.74D03,1840,1847
CG32150.74D03,2064,2071
CG32150.74D03,4688,4695
CG32150.74D03,4970,4977
CG32150.74D03,4112,4119
CG32150.74D03,6591,6598
CG32150.74D03,6909,6916
CG32150.74D03,6985,6992
Glu-RIB.53A06,1702,1709
Glu-RIB.53A06,1213,1220
Glu-RIB.53A06,1201,1208
Glu-RIB.53A06,1482,1489
Glu-RIB.53A06,698,705
Glu-RIB.53A06,1235,1242
Glu-RIB.53A06,1765,1772
ftz-f1.59H06,602,609
ftz-f1.59H06,4706,4713
ftz-f1.59H06,2999,3006
ftz-f1.59H06,4010,4017
ftz-f1.59H06,5381,5388
ftz-f1.59H06,718,725
ftz-f1.59H06,880,887
ftz-f1.59H06,905,912
ftz-f1.59H06,2049,2056
ftz-f1.59H06,2483,2490
ftz-f1.59H06,2734,2741
ftz-f1.59H06,4493,4500
ftz-f1.59H06,5401,5408
nAcRalpha-96Aa.23D01,4373,4380
nAcRalpha-96Aa.23D01,483,490
nAcRalpha-96Aa.23D01,2262,2269
nAcRalpha-96Aa.23D01,1408,1415
nAcRalpha-96Aa.23D01,1280,1287
nAcRalpha-96Aa.23D01,2182,2189
nAcRalpha-96Aa.23D01,2473,2480
nAcRalpha-96Aa.23D01,2893,2900
nAcRalpha-96Aa.23D01,3860,3867
nAcRalpha-96Aa.23D01,3895,3902
nAcRalpha-96Aa.23D01,564,571
nAcRalpha-96Aa.23D01,596,603
nAcRalpha-96Aa.23D01,1199,1206
nAcRalpha-96Aa.23D01,1378,1385
nAcRalpha-96Aa.23D01,1848,1855
nAcRalpha-96Aa.23D01,1994,2001
nAcRalpha-96Aa.23D01,3660,3667
nAcRalpha-96Aa.23D01,3736,3743
nAcRalpha-96Aa.23D01,3758,3765
nAcRalpha-96Aa.23D01,3866,3873
Hr38.36B12,5199,5206
Hr38.36B12,51,58
Hr38.36B12,2364,2371
Hr38.36B12,3121,3128
Hr38.36B12,3279,3286
Hr38.36B12,639,646
Hr38.36B12,1276,1283
Hr38.36B12,1744,1751
Hr38.36B12,2516,2523
Hr38.36B12,4566,4573
Hr38.36B12,4737,4744
Pdp1.39H07,542,549
Pdp1.39H07,1405,1412
Pdp1.39H07,2494,2501
Pdp1.39H07,731,738
Pdp1.39H07,1019,1026
Pdp1.39H07,3349,3356
Pdp1.39H07,903,910
Pdp1.39H07,3161,3168
rdgA.37F06,1949,1956
rdgA.37F06,3086,3093
rdgA.37F06,3549,3556
rdgA.37F06,4110,4117
rdgA.37F06,1461,1468
rdgA.37F06,1585,1592
rdgA.37F06,1614,1621
rdgA.37F06,3050,3057
rdgA.37F06,3584,3591
rdgA.37F06,4009,4016
rdgA.37F06,4840,4847
Src64B.34B03,779,786
Src64B.34B03,3216,3223
Src64B.34B03,3868,3875
Src64B.34B03,762,769
Src64B.34B03,3755,3762
drl.28H10,242,249
drl.28H10,2735,2742
drl.28H10,3428,3435
drl.28H10,3619,3626
drl.28H10,1084,1091
drl.28H10,1252,1259
drl.28H10,1327,1334
drl.28H10,3944,3951
drl.28H10,1492,1499
drl.28H10,2246,2253
drl.28H10,3228,3235
drl.28H10,3418,3425
drl.28H10,205,212
drl.28H10,3363,3370
drl.28H10,4504,4511
CcapR.64G09,5320,5327
CcapR.64G09,416,423
CcapR.64G09,600,607
CcapR.64G09,2191,2198
CcapR.64G09,2416,2423
CcapR.64G09,3306,3313
CcapR.64G09,5124,5131
CcapR.64G09,97,104
CcapR.64G09,3542,3549
